title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Data Science Consultant,EY,3 - 7 years,Not Disclosed,Kolkata,"Job Description EY GDS Data and Analytics - D and A Senior Data Scientist\nRole Overview We are seeking a highly skilled and experienced Senior Data Scientist with a minimum of 3-7 years of experience in Data Science and Machine Learning, preferably with experience in NLP, Generative AI, LLMs, MLOps, Optimization techniques, and AI solution Architecture. In this role, you will play a key role in the development and implementation of AI solutions, leveraging your technical expertise.\n\nThe ideal candidate should have a deep understanding of AI technologies and experience in designing and implementing cutting-edge AI models and systems. Additionally, expertise in data engineering, DevOps, and MLOps practices will be valuable in this role.",,,"Solution architecture, GIT, Consulting, Machine learning, Data processing, Analytics, Monitoring, Python",2026-02-17 00:12:32
Sr Data Analyst,Target,3 - 6 years,Not Disclosed,Bengaluru,"About The Team\nTarget is an iconic brand, a Fortune 50 company and one of Americas leading retailers, Targets distinctive brand love is infused throughout its many physical locations by the Properties teams\nWe have a direct and positive impact on the real estate, design, construction and maintenance of our stores, distribution centers and headquarters, The Properties Data Analytics teams mission is to harness the power of data to inform critical decisions that enable a reliable and on-brand guest experience at every Target location, We are uniquely positioned to lead meaningful analytical workincluding A/B testing, experimentation, statistical analysis, and data-driven decision supportto inform Property Managements evolving strategies in a rapidly changing environment, About The Role\nAs a Senior Data Analyst on the Properties Data & Insights team, you will lead analytical initiatives that enable Target to make stronger, data-informed decisions\nYou will combine advanced analytical techniques, statistical modeling, and experimentation design to solve complex business problems and influence strategy across the Properties organization, In This Role, You Will\nPartner closely with Product Managers and senior business stakeholders to frame analytical problems, define success metrics, and deliver insights that guide roadmap decisions, Conduct advanced analysis using statistical methods, hypothesis testing, forecasting, segmentation, or light machine learning techniques to uncover trends and opportunities, Design, operationalize, and measure experiments, including pilots and A/B tests, with rigor in sample selection, measurement plans, and interpretation of results, Build scalable analytical solutions dashboards, self-service tools, and reusable data models that accelerate decision-making across the organization, Lead exploratory analysis and complex data investigations to identify patterns, root causes, or new levers for business improvement, Partner with data engineering and technology teams to ensure strong data foundations, including understanding data lineage, quality, and dependencies, Act as a thought leader and mentor guiding junior analysts, sharing best practices, and elevating the analytical, statistical, and data science maturity of the team, Continuously expand your technical toolkit, bringing in new methods, tools, and analytical approaches to support evolving business needs, Core responsibilities are described above; job duties may change at any time due to business needs, About You\nBachelors degree in Computer Science, Information Management, Statistics,Mathematics, Economics or a related analytical field, 4+ years of experience as a data analyst, business analyst, or applied analytics professional, Strong proficiency in SQL and experience working with large datasets; experience with Python (Pandas, NumPy, SciPy, scikit-learn) or other statistical/data science tools is a strong plus, Hands-on experience with experimentation and inferential statistics (e\ng,, hypothesis testing, confidence intervals, regression, experiment design), Experience with dashboarding/visualization tools such as Power BI, Looker, or similar, Demonstrated ability to translate complex data into clear insights and recommendations for senior partners, Comfort working in ambiguous problem spaces and driving clarity through structured analytical thinking, Strong communication and storytelling skills with the ability to influence cross-functional teams, Passion for learning and a growth mindset centered around improving processes, tools, and decision-making methods, Useful Links-\nLife at Targethttps://india\ntarget/\nBenefitshttps://india\ntarget / life-at-target / workplace / benefits\nCulturehttps://india\ntarget/life-at-target/belonging",Industry Type: Retail,"Employment Type: Full Time, Permanent","scipy, python, data analysis, data analytics, hypothesis testing, scikit-learn, power bi, business analysis, numpy, machine learning, data engineering, dashboards, sql, pandas, story writing, data science, statistical modeling, communication skills, statistics",2026-02-17 00:12:34
Big Data Lead,Persistent,6 - 10 years,Not Disclosed,Bengaluru,"About Persistent\nWe are a trusted Digital Engineering and Enterprise Modernization partner, combining deep technical expertise and industry experience to help our clients anticipate what’s next. Our offerings and proven solutions create a unique competitive advantage for our clients by giving them the power to see beyond and rise above. We work with many industry-leading organizations across the world including 12 of the 30 most innovative US companies, 80% of the largest banks in the US and India, and numerous innovators across the healthcare ecosystem.\nOur growth trajectory continues, as we reported $1,231M annual revenue (16% Y-o-Y). Along with our growth, we’ve onboarded over 4900 new employees in the past year, bringing our total employee count to over 23,500+ people located in 19 countries across the globe.",,,"big data technologies, hive, cloudera, scala, data warehousing, apache pig, sql, streaming, java, apache, data modeling, spark, design, flume, hadoop, big data, etl, big data hadoop, hbase, python, oracle, oozie, talend, data processing, machine learning, sql server, nosql, mapreduce, kafka, hdfs, sqoop, aws",2026-02-17 00:12:37
Data Engineer,Prisys Infotech,4 - 9 years,Not Disclosed,Jaipur,"Computer Science or related field.\n4+ years experience in data engineering roles, with proficiency in Dagster, Python, Docker, MS SQL Server, and Snowflake.\nStrong knowledge of data processing techniques and technologies, including ETL, data warehousing, and data lakes.\nGit or similar source control systems.\nExperience with data governance, security, and compliance requirements.\nExcellent problem-solving and troubleshooting skills.\nStrong communication and collaboration abilities.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, MS SQL, GIT, Compliance, data governance, Data processing, Troubleshooting, Data warehousing, Python",2026-02-17 00:12:39
Sr Data Analyst Retention Analytics and Applied IVR,Gartner for HR,3 - 5 years,Not Disclosed,Gurugram,"About the role:\nThe Retention Analytics and Applied IVR team within the Business Technology and Insights group at Gartner is at the forefront of harnessing AI to better anticipate, forecast and predict the performance and quality of content and Interactions. We are a high impact team leveraging Gartner s proprietary data to enhance existing processes and driving new content type and client experience.\nWe are looking for a Senior Data Analyst who is a highly analytical problem solver, possesses strong business acumen and can act as a bridge between business and technology. This role requires both a strong understanding of data science fundamentals and the ability to work to ensure that others on the team have the ability to share insights from data science models and other analytics methods.\nWhat you will do :\nLeverage proprietary predictive power methodologies to ensure content recommendations are grounded in analytically sound approaches\nInteract with business leaders to understand their pain areas and build solutions catering to their needs.\nHarness full potential of Gartner proprietary data to enhance existing processes and content type\nWork with data scientists and data engineers to ensure that the developed solutions are in line with the requirements\nAnalyze large amounts of data to derive business insights\nOwn problem structuring, analysis and implementation of strategic initiatives and key, cross-organizational deliverables, partnering with stakeholders and coaching team members\nWhat you will need:\nExperience: 3-5 years of progressive business experience involving data/business analytics, understanding of basic Data Science concepts &/or experience of working closely with the Data Science team\nEducation: Bachelor s Degree required with a concentration in statistics, data science, mathematics, engineering, computer science, or operations research preferred\nAbility to develop data science models\nStrong technical understanding of data and skills to analyze as well as visualize it\nBasic of Programming languages e.g. python, R, SQL\nExceptional problem solving: Proven track record of solving complex problems, Critical thinking, Analytical reasoning, Innovation, and using data to influence senior level stakeholders. Demonstrated thought leadership with high business impact throughout career\nStatistical analysis including the ability to identify patterns and trends in the data, avoid bias and apply the right models / methodologies / calculations\nAttention to detail e.g., data hygiene, quality checks, documentation etc\nHigh proficiency in Microsoft excel and power point\nRigorous prioritization and working in fast-paced environments: Track record of success in environments with competing and continuously evolving priorities\nStrong collaboration and influencing skills in a highly matrixed environment. Influencing stakeholders and team members based on a command of the facts, analysis, and implications\nOutstanding verbal and written communication structured, engaging, and compelling\nWhat you will get:\nCompetitive salary, generous paid time off policy, charity match program, Group Medical Insurance, Parental Leave, Employee Assistance Program (EAP) and more!\nCollaborative, team-oriented culture that embraces diversity\nProfessional development and unlimited growth opportunities\nWhat makes Gartner a great place to work\nOur vast, virtually untapped market potential offers limitless opportunities opportunities that may not even exist right now for you to grow professionally and flourish personally. How far you go is driven by your passion and performance.\nWe hire remarkable people who collaborate and win as a team. Together, our singular, unifying goal is to deliver results for our clients.\nOur teams are inclusive and composed of individuals from different geographies, cultures, religions, ethnicities, races, genders, sexual orientations, abilities and generations.\nWe invest in great leaders who bring out the best in you and the company, enabling us to multiply our impact and results. This is why, year after year, we are recognized worldwide as a great place to work.\nWhat do we offer\n\nGartner offers world-class benefits, highly competitive compensation and disproportionate rewards for top performers.\nIn our hybrid work environment, we provide the flexibility and support for you to thrive working virtually when its productive to do so and getting together with colleagues in a vibrant community that is purposeful, engaging and inspiring.\nReady to grow your career with GartnerJoin us.\n",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Computer science, Operations research, IVR, data science, Business analytics, Analytical, Manager Technology, Powerpoint, Recruitment, SQL",2026-02-17 00:12:41
Azure Data Engineer(DBT+Databricks)- Pan India,Tata Consultancy Services,5 - 8 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Location- Pan India\n\nPreferred candidate profile\ndbt (Primary):\nHands-on expertise with dbt Core and dbt Cloud, including writing models, tests, macros, and using the CLI.\nSQL:\nExpert-level proficiency in writing complex, efficient SQL queries for data transformation.",,,"Data Build Tool, Azure Databricks, SQL",2026-02-17 00:12:44
Data Engineer For Seeds,Syngenta,4 - 9 years,Not Disclosed,Pune,"We re hiring experienced Data Engineer to support large-scale data transformation project. You ll be embedded within a high-performing team delivering mission-critical data platforms using Databricks and AWS.\nThis is a hands-on engineering role focused on architecture, implementation, and optimization of robust data solutions at scale.\nKey Responsibilities\nDesign, build, and deploy data pipelines and platforms using Databricks and cloud infrastructure (preferably AWS)",,,"PCI DSS, NoSQL, Data modeling, data security, SCALA, data governance, Stored procedures, Project delivery, SQL, Python",2026-02-17 00:12:46
"Staff Engineer, Data Science",Nagarro,5 - 10 years,Not Disclosed,,"Total experience: 5+ Years\nMust have experience in Machine Learning Fundamentals, Data Analysis & Visualization, Statistics & Probability, SQL, Model Packaging & Deployment.\nMust have hands on generative AI fundamental, RAG, text to SQL.\nShould have experience in Python or R for Data Science.\nShould have experience in Classification-regression, Forecasting ,Anomaly detection, Market mix model, Predictive analysis, Unsupervised Models, Recommendation Systems, Natural Language processing & Optimization.\nShould have experience in Data science on AWS/Azure/GCP.\nMust have exposure in model deployment using docker/Kubernetes.\nStrong troubleshooting skills in different disparate technologies and environments.\nShould be enthusiastic about different areas of work and exploring new technologies.\nShould have clarity of thought and strong communication skills to effectively pitch solutions.\nMust have ability to explore and grasp new technologies.\nMust be capable of mentoring team members in projects and helping them keep up with new technologies.\nShould be empowering the team members to be solution providers and enable a flat environment where everyone s point of view is considered, and feedback is encouraged.\nRESPONSIBILITIES:\nWriting and reviewing great quality code\nUnderstanding the client s business use cases and technical requirements and be able to convert them into technical design which elegantly meets the requirements.\nMapping decisions with requirements and be able to translate the same to developers.\nIdentifying different solutions and being able to narrow down the best option that meets the client s requirements.\nDefining guidelines and benchmarks for NFR considerations during project implementation\nWriting and reviewing design document explaining overall architecture, framework, and high-level design of the application for the developers\nReviewing architecture and design on various aspects like extensibility, scalability, security, design patterns, user experience, NFRs, etc., and ensure that all relevant best practices are followed.\nDeveloping and designing the overall solution for defined functional and non-functional requirements; and defining technologies, patterns, and frameworks to materialize it.\nUnderstanding and relating technology integration scenarios and applying these learnings in projects\nResolving issues that are raised during code/review, through exhaustive systematic analysis of the root cause, and being able to justify the decision taken.\nCarrying out POCs to make sure that suggested design/technologies meet the requirements.\nShould be open to travel onsite once a month.Qualifications\nBachelor s or master s degree in computer science, Information Technology, or a related field.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Data analysis, Machine learning, Packaging, High level design, Troubleshooting, Information technology, Forecasting, SQL, Python",2026-02-17 00:12:48
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nProject Role :Data Engineer\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\nMust have skills :PySpark\n\n\n\nGood to have skills :Python (Programming Language), Apache Spark, Google BigQuery\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.Professional & Technical\n\n\nSkills:\nStrong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in PySpark.\nThis position is based at our Chennai office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, python, data pipelines, ai frameworks, ai, pyspark, collection, data quality, apache, solution design, spark, apache spark, business transformation, design, programming language, bigquery, etl, google bigquery, programming",2026-02-17 00:12:50
Azure Data Engineer,Tata Consultancy Services,5 - 10 years,Not Disclosed,Bengaluru,Role: Azure Data Engineer\nExperience: 5-10 Years\nLocation: Bangalore\n\nJD:\nStrong experience with Microsoft Fabric and Lakehouse\nHands-on with PySpark or Scala,,,"Azure Data Factory, Azure Synapse, Microsoft Fabric, Azure Databricks, Python, Pyspark, Microsoft Azure, SQL Azure",2026-02-17 00:12:52
Data Engineer,Accenture,5 - 10 years,Not Disclosed,Navi Mumbai,"Project Role :Data Engineer\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :Snowflake Data Warehouse\n\nGood to have skills :NA\nMinimum 5 year(s) of experience is required\n\nEducational Qualification : 15 years full time education\n\nSummary:\nAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and provide innovative solutions to enhance data accessibility and usability.\n\nRoles Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in Snowflake Data Warehouse.\nStrong experience with ETL processes and data pipeline development.\nFamiliarity with data modeling and database design principles.\nProficient in SQL and data querying techniques.\nExperience with data quality frameworks and data governance practices.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Snowflake Data Warehouse.\nThis position is based at our Mumbai office.\nA 15 years full time education is required.\n\nQualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, data warehouse, data pipelines, data querying, collection, data engineering, sql, database design, data quality, data modeling, design, data governance, etl",2026-02-17 00:12:55
Data Engineer,Accenture,5 - 10 years,Not Disclosed,Bhubaneswar,"Project Role :Data Engineer\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :PySpark\n\nGood to have skills :NA\nMinimum 5 year(s) of experience is required\n\nEducational Qualification : 15 years full time education\n\nSummary:\nAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and provide innovative solutions to enhance data accessibility and usability.\n\nRoles Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in PySpark.\nStrong understanding of data pipeline architecture and design.\nExperience with ETL processes and data integration techniques.\nFamiliarity with data quality frameworks and best practices.\nKnowledge of cloud platforms and services related to data storage and processing.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in PySpark.\nThis position is based at our Hyderabad office.\nA 15 years full time education is required.\n\nQualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, c, data pipelines, pyspark, cloud platforms, collection, data engineering, cloud, data quality, data storage, design, etl, data integration, architecture",2026-02-17 00:12:58
Data Engineer,Accenture,5 - 10 years,Not Disclosed,Bhubaneswar,"Project Role :Data Engineer\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :PySpark\n\nGood to have skills :NA\nMinimum 5 year(s) of experience is required\n\nEducational Qualification : 15 years full time education\n\nSummary:\nAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and provide innovative solutions to enhance data accessibility and usability.\n\nRoles Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in PySpark.\nStrong understanding of data pipeline architecture and design.\nExperience with ETL processes and data integration techniques.\nFamiliarity with data quality frameworks and best practices.\nKnowledge of cloud platforms and services related to data storage and processing.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in PySpark.\nThis position is based at our Hyderabad office.\nA 15 years full time education is required.\n\nQualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, c, data pipelines, pyspark, cloud platforms, collection, data engineering, cloud, data quality, data storage, design, etl, data integration, architecture",2026-02-17 00:13:00
Data Engineer,Accenture,7 - 12 years,Not Disclosed,Chennai,"Project Role :Data Engineer\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :Databricks Unified Data Analytics Platform\n\nGood to have skills :AWS BigData\nMinimum 7.5 year(s) of experience is required\n\nEducational Qualification : 15 years full time education\n\nSummary:\nAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and provide innovative solutions to enhance data accessibility and usability.\n\nRoles Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\nContinuously evaluate and improve data processes to ensure efficiency and effectiveness.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in Databricks Unified Data Analytics Platform.\nGood To Have Skills:Experience with AWS BigData.\nStrong understanding of data modeling and database design principles.\nExperience with data integration tools and ETL processes.\nFamiliarity with cloud computing platforms and services.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Databricks Unified Data Analytics Platform.\nThis position is based at our Chennai office.\nA 15 years full time education is required.\n\nQualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, data analytics, data pipelines, databricks, collection, data engineering, database design, analytics, cloud, data quality, data modeling, integration tools, design, cloud computing, aws, etl, data integration",2026-02-17 00:13:03
Data Engineer,Accenture,7 - 12 years,Not Disclosed,Navi Mumbai,"Project Role :Data Engineer\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :Snowflake Data Warehouse\n\nGood to have skills :NA\nMinimum 7.5 year(s) of experience is required\n\nEducational Qualification : 15 years full time education\n\nSummary:\nAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization.\n\nRoles Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\nContinuously evaluate and improve data processes to enhance efficiency and effectiveness.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in Snowflake Data Warehouse.\nExperience with data modeling and database design.\nStrong understanding of ETL processes and data integration techniques.\nFamiliarity with cloud platforms and services related to data storage and processing.\nKnowledge of data governance and data quality best practices.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Snowflake Data Warehouse.\nThis position is based at our Mumbai office.\nA 15 years full time education is required.\n\nQualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, data warehouse, data pipelines, cloud platforms, collection, data engineering, data infrastructure, database design, cloud, data quality, data storage, data modeling, design, data governance, etl, data integration",2026-02-17 00:13:06
Data Engineer,Accenture,7 - 12 years,Not Disclosed,Navi Mumbai,"Project Role :Data Engineer\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :Python (Programming Language)\n\nGood to have skills :NA\nMinimum 7.5 year(s) of experience is required\n\nEducational Qualification : 15 years full time education\n\nSummary:\nAs a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization.\n\nRoles Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nMentor junior team members to enhance their skills and knowledge in data engineering.\nContinuously evaluate and improve data processes to enhance efficiency and effectiveness.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in Python (Programming Language).\nExperience with data pipeline orchestration tools such as Apache Airflow or Luigi.\nStrong understanding of ETL processes and data warehousing concepts.\nFamiliarity with cloud platforms like AWS, Azure, or Google Cloud for data storage and processing.\nKnowledge of database management systems, including SQL and NoSQL databases.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Python (Programming Language).\nThis position is based at our Mumbai office.\nA 15 years full time education is required.\n\nQualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, python, data pipelines, airflow, data warehousing, cloud platforms, data engineering, nosql, sql, data quality, database management, data storage, programming language, aws, etl, apache airflow, programming, azure, nosql databases",2026-02-17 00:13:08
Data Engineer,Accenture,3 - 8 years,Not Disclosed,Indore,"About The Role  \n\n\n\nProject Role :Data Engineer\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\nMust have skills :Snowflake Data Warehouse\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and contribute to the overall data strategy of the organization, ensuring that data solutions are efficient, scalable, and aligned with business objectives. Roles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Collaborate with stakeholders to gather and analyze data requirements.- Design and implement data models that support business needs. Professional & Technical\n\n\nSkills:\n-\n\nMust To Have\n\n\nSkills:\nProficiency in Snowflake Data Warehouse.- Strong understanding of ETL processes and data integration techniques.- Experience with data modeling and database design.- Familiarity with data quality frameworks and best practices.- Knowledge of cloud data warehousing solutions.\n\nAdditional Information:- The candidate should have minimum 3 years of experience in Snowflake Data Warehouse.- This position is based at our Bhubaneswar office.- A 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","etl, snowflake, warehouse, data integration, etl process, hive, data warehousing, sql, plsql, database design, data modeling, spark, hadoop, big data, python, oracle, power bi, data engineering, sql server, data quality, tableau, aws, ssis, informatica, unix",2026-02-17 00:13:10
Data Engineer,Accenture,3 - 8 years,Not Disclosed,Chennai,"Project Role :Data Engineer\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\nMust have skills :PySpark\n\nGood to have skills :Python (Programming Language), Apache Spark, Google BigQuery\nMinimum 3 year(s) of experience is required\n\nEducational Qualification : 15 years full time education\n\nSummary:\nAs a Data Engineer, you will engage in the design, development, and maintenance of data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating robust data pipelines, ensuring the integrity and quality of data, and implementing efficient ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and contribute to the overall data strategy, ensuring that the solutions you develop align with organizational goals and best practices.\n\nRoles Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with stakeholders to gather and analyze data requirements.\nDesign and implement scalable data pipelines to support data processing needs.\n\nProfessional Technical Skills:\nMust To Have Skills:\nProficiency in PySpark.\nGood To Have Skills:Experience with Apache Spark, Python (Programming Language), Google BigQuery.\nStrong understanding of data modeling and database design principles.\nExperience with data warehousing concepts and ETL processes.\nFamiliarity with cloud platforms and services related to data storage and processing.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in PySpark.\nThis position is based at our Chennai office.\nA 15 years full time education is required.\n\nQualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, python, data pipelines, data processing, data warehousing, pyspark, cloud platforms, database design, cloud, data quality, data storage, data modeling, spark, apache spark, programming language, bigquery, etl, programming",2026-02-17 00:13:13
